stage,ordinal,truth_id,active_epochs,baseline_candidate_cells,disk16_candidate_cells,checker32_candidate_cells,disk32_candidate_cells,disk16_cause,disk32_cause
confirmation,282,680e540ab8d5a33b274eedd160bcca6b884076d737af27ee9b3a03c3629f49f2,1+2,2,32,62,125,,
confirmation,283,680e540ab8d5a33b274eedd160bcca6b884076d737af27ee9b3a03c3629f49f2,0+1+2,0,7,19,38,,
confirmation,284,b73deb86aad6ba2260e4984b8b3923db63f79a96b1cf50aefccd50952b22a4ec,0+1,2,34,58,123,,
confirmation,285,b73deb86aad6ba2260e4984b8b3923db63f79a96b1cf50aefccd50952b22a4ec,0+2,0,14,25,50,,
confirmation,286,b73deb86aad6ba2260e4984b8b3923db63f79a96b1cf50aefccd50952b22a4ec,1+2,0,28,60,125,,
confirmation,287,b73deb86aad6ba2260e4984b8b3923db63f79a96b1cf50aefccd50952b22a4ec,0+1+2,0,13,19,38,,
confirmation,288,95aa17b7ccec135512c6babe41bba23aca2912f95cca1278a6010f526ba24c01,0+1,0,38,70,124,,
confirmation,289,95aa17b7ccec135512c6babe41bba23aca2912f95cca1278a6010f526ba24c01,0+2,0,13,27,50,,
confirmation,290,95aa17b7ccec135512c6babe41bba23aca2912f95cca1278a6010f526ba24c01,1+2,1,33,63,127,,
confirmation,291,95aa17b7ccec135512c6babe41bba23aca2912f95cca1278a6010f526ba24c01,0+1+2,0,10,20,38,,
confirmation,292,c51d49712e7061530398a436c882be9fbabf84a5f5523b2c176ea226d0ea5606,0+1,0,20,38,75,,
confirmation,293,c51d49712e7061530398a436c882be9fbabf84a5f5523b2c176ea226d0ea5606,0+2,0,14,20,35,,
confirmation,294,c51d49712e7061530398a436c882be9fbabf84a5f5523b2c176ea226d0ea5606,1+2,3,26,50,90,,
confirmation,295,c51d49712e7061530398a436c882be9fbabf84a5f5523b2c176ea226d0ea5606,0+1+2,0,12,18,30,,
confirmation,296,4132dab6caef7ba663de724cc34513d8ea0498aaf622e5814f1e03dd3f5f4ddd,0+1,13,44,69,132,,
confirmation,297,4132dab6caef7ba663de724cc34513d8ea0498aaf622e5814f1e03dd3f5f4ddd,0+2,13,26,37,64,,
confirmation,298,4132dab6caef7ba663de724cc34513d8ea0498aaf622e5814f1e03dd3f5f4ddd,1+2,13,46,79,140,,
confirmation,299,4132dab6caef7ba663de724cc34513d8ea0498aaf622e5814f1e03dd3f5f4ddd,0+1+2,13,25,30,50,,
confirmation,300,66e780d0c0f4977783fb8d8e36536cb9d9baa9bb15181b21805ee1877c4bbe37,0+1,3,34,67,123,,
confirmation,301,66e780d0c0f4977783fb8d8e36536cb9d9baa9bb15181b21805ee1877c4bbe37,0+2,0,14,24,48,,
confirmation,302,66e780d0c0f4977783fb8d8e36536cb9d9baa9bb15181b21805ee1877c4bbe37,1+2,2,32,66,132,,
confirmation,303,66e780d0c0f4977783fb8d8e36536cb9d9baa9bb15181b21805ee1877c4bbe37,0+1+2,0,12,19,37,,
confirmation,304,aed860de66d27a7252de826ca58cae75c48888d56e93746297afc57aec6ddd1c,0+1,5,21,42,80,,
confirmation,305,aed860de66d27a7252de826ca58cae75c48888d56e93746297afc57aec6ddd1c,0+2,0,9,12,33,,
confirmation,306,aed860de66d27a7252de826ca58cae75c48888d56e93746297afc57aec6ddd1c,1+2,4,26,45,89,,
confirmation,307,aed860de66d27a7252de826ca58cae75c48888d56e93746297afc57aec6ddd1c,0+1+2,0,7,10,28,,
confirmation,308,8ced5e3f1a107505af607f84b842e4c427f3d0fd0e80dca05e0722e6da7d92ec,0+1,0,33,70,125,,
confirmation,309,8ced5e3f1a107505af607f84b842e4c427f3d0fd0e80dca05e0722e6da7d92ec,0+2,0,13,27,54,,
confirmation,310,8ced5e3f1a107505af607f84b842e4c427f3d0fd0e80dca05e0722e6da7d92ec,1+2,0,23,59,125,,
confirmation,311,8ced5e3f1a107505af607f84b842e4c427f3d0fd0e80dca05e0722e6da7d92ec,0+1+2,0,7,19,39,,
confirmation,312,93dcbae384bf1187ea02ed27b6e1539456c20dc15760ca6d281f37d4dac8e095,0+1,10,43,68,139,,
confirmation,313,93dcbae384bf1187ea02ed27b6e1539456c20dc15760ca6d281f37d4dac8e095,0+2,4,16,27,59,,
confirmation,314,93dcbae384bf1187ea02ed27b6e1539456c20dc15760ca6d281f37d4dac8e095,1+2,6,39,70,130,,
confirmation,315,93dcbae384bf1187ea02ed27b6e1539456c20dc15760ca6d281f37d4dac8e095,0+1+2,4,16,21,41,,
confirmation,316,c319eab524559611f0632a47d981d1f6e9af6433944ea9775c06f50f6d109c5f,0+1,13,42,75,133,,
confirmation,317,c319eab524559611f0632a47d981d1f6e9af6433944ea9775c06f50f6d109c5f,0+2,8,14,28,54,,
confirmation,318,c319eab524559611f0632a47d981d1f6e9af6433944ea9775c06f50f6d109c5f,1+2,8,29,52,111,,
confirmation,319,c319eab524559611f0632a47d981d1f6e9af6433944ea9775c06f50f6d109c5f,0+1+2,8,13,26,45,,
confirmation,320,e589eb56526c7162ea18705116d7e1088ac86d0050a5b1abe65711b0a09f466c,0+1,12,46,81,134,,
confirmation,321,e589eb56526c7162ea18705116d7e1088ac86d0050a5b1abe65711b0a09f466c,0+2,5,21,34,57,,
confirmation,322,e589eb56526c7162ea18705116d7e1088ac86d0050a5b1abe65711b0a09f466c,1+2,6,39,73,137,,
confirmation,323,e589eb56526c7162ea18705116d7e1088ac86d0050a5b1abe65711b0a09f466c,0+1+2,5,13,23,41,,
confirmation,324,46efd2d0f00be031373b435f879ea24544d84d143017ae6fbed002830827155c,0+1,0,10,21,59,,
confirmation,325,46efd2d0f00be031373b435f879ea24544d84d143017ae6fbed002830827155c,0+2,0,11,11,29,,
confirmation,326,46efd2d0f00be031373b435f879ea24544d84d143017ae6fbed002830827155c,1+2,0,11,21,64,,
confirmation,327,46efd2d0f00be031373b435f879ea24544d84d143017ae6fbed002830827155c,0+1+2,0,9,9,24,,
confirmation,328,25e8059fbc0c03205b2ed0e1fdf17bab2c8c9536b265b84a2a17ae593bbd56e6,0+1,0,31,55,123,,
confirmation,329,25e8059fbc0c03205b2ed0e1fdf17bab2c8c9536b265b84a2a17ae593bbd56e6,0+2,0,13,21,49,,
confirmation,330,25e8059fbc0c03205b2ed0e1fdf17bab2c8c9536b265b84a2a17ae593bbd56e6,1+2,0,30,61,125,,
confirmation,331,25e8059fbc0c03205b2ed0e1fdf17bab2c8c9536b265b84a2a17ae593bbd56e6,0+1+2,0,11,18,38,,
confirmation,332,fadfc04278715b9e04172baf361d26768fb83e703901749c1edd6c295b970c11,0+1,0,39,67,128,,
confirmation,333,fadfc04278715b9e04172baf361d26768fb83e703901749c1edd6c295b970c11,0+2,0,14,23,47,,
confirmation,334,fadfc04278715b9e04172baf361d26768fb83e703901749c1edd6c295b970c11,1+2,0,27,57,119,,
confirmation,335,fadfc04278715b9e04172baf361d26768fb83e703901749c1edd6c295b970c11,0+1+2,0,12,17,34,,
confirmation,336,fc9682418fb6610c7a942b4bc465f18564e24a7953c01fd1a285ae449c7e97d5,0+1,13,45,86,144,,
confirmation,337,fc9682418fb6610c7a942b4bc465f18564e24a7953c01fd1a285ae449c7e97d5,0+2,7,18,31,56,,
confirmation,338,fc9682418fb6610c7a942b4bc465f18564e24a7953c01fd1a285ae449c7e97d5,1+2,7,40,75,138,,
confirmation,339,fc9682418fb6610c7a942b4bc465f18564e24a7953c01fd1a285ae449c7e97d5,0+1+2,7,13,26,45,,
confirmation,340,e60717a915711be1cf54327156a8dad55ca40486f8c413e4e40f458cf37fbf4d,0+1,5,26,54,92,,
confirmation,341,e60717a915711be1cf54327156a8dad55ca40486f8c413e4e40f458cf37fbf4d,0+2,4,9,22,43,,
confirmation,342,e60717a915711be1cf54327156a8dad55ca40486f8c413e4e40f458cf37fbf4d,1+2,12,32,53,98,,
confirmation,343,e60717a915711be1cf54327156a8dad55ca40486f8c413e4e40f458cf37fbf4d,0+1+2,4,9,19,38,,
confirmation,344,7619477a48d6b78602625b48c2ad872b6f16cf1c8fe5df1adaebe422cf634502,0+1,0,24,44,100,,
confirmation,345,7619477a48d6b78602625b48c2ad872b6f16cf1c8fe5df1adaebe422cf634502,0+2,0,9,20,40,,
confirmation,346,7619477a48d6b78602625b48c2ad872b6f16cf1c8fe5df1adaebe422cf634502,1+2,0,21,41,101,,
confirmation,347,7619477a48d6b78602625b48c2ad872b6f16cf1c8fe5df1adaebe422cf634502,0+1+2,0,9,15,33,,
confirmation,348,e098c5d7d222752ac6de04f2a77e17fc5f4560795061b3f6453747a542afab02,0+1,0,23,57,129,,
confirmation,349,e098c5d7d222752ac6de04f2a77e17fc5f4560795061b3f6453747a542afab02,0+2,0,12,25,55,,
confirmation,350,e098c5d7d222752ac6de04f2a77e17fc5f4560795061b3f6453747a542afab02,1+2,0,32,63,123,,
confirmation,351,e098c5d7d222752ac6de04f2a77e17fc5f4560795061b3f6453747a542afab02,0+1+2,0,5,18,40,,
confirmation,352,d05ac8cd6d015b155d372751957abd99cde9ca4580f941d1fad8ab82304c2f98,0+1,0,8,17,51,,
confirmation,353,d05ac8cd6d015b155d372751957abd99cde9ca4580f941d1fad8ab82304c2f98,0+2,0,10,10,27,,
confirmation,354,d05ac8cd6d015b155d372751957abd99cde9ca4580f941d1fad8ab82304c2f98,1+2,0,11,21,65,,
confirmation,355,d05ac8cd6d015b155d372751957abd99cde9ca4580f941d1fad8ab82304c2f98,0+1+2,0,8,8,22,,
confirmation,356,7eadb73ae985e05a1ed14a132daa395cff7efb0250e45c00676ef481962de08c,0+1,0,34,56,114,,
confirmation,357,7eadb73ae985e05a1ed14a132daa395cff7efb0250e45c00676ef481962de08c,0+2,0,13,20,45,,
confirmation,358,7eadb73ae985e05a1ed14a132daa395cff7efb0250e45c00676ef481962de08c,1+2,0,22,45,111,,
confirmation,359,7eadb73ae985e05a1ed14a132daa395cff7efb0250e45c00676ef481962de08c,0+1+2,0,12,18,36,,
confirmation,360,b4f88314c8c4a35dd0ee4d680e409d8ebf3ac5622bf232c1b3e1966ea536f59f,0+1,0,32,74,136,,
confirmation,361,b4f88314c8c4a35dd0ee4d680e409d8ebf3ac5622bf232c1b3e1966ea536f59f,0+2,0,16,30,56,,
confirmation,362,b4f88314c8c4a35dd0ee4d680e409d8ebf3ac5622bf232c1b3e1966ea536f59f,1+2,0,23,55,123,,
confirmation,363,b4f88314c8c4a35dd0ee4d680e409d8ebf3ac5622bf232c1b3e1966ea536f59f,0+1+2,0,7,19,39,,
confirmation,364,697cd7fac4737d60e9b54bb016353e7fadd9346f456ff09788c567b67c470132,0+1,6,33,61,116,,
confirmation,365,697cd7fac4737d60e9b54bb016353e7fadd9346f456ff09788c567b67c470132,0+2,0,11,25,49,,
confirmation,366,697cd7fac4737d60e9b54bb016353e7fadd9346f456ff09788c567b67c470132,1+2,6,38,68,134,,
confirmation,367,697cd7fac4737d60e9b54bb016353e7fadd9346f456ff09788c567b67c470132,0+1+2,0,10,19,38,,
confirmation,368,6e636dc058cef8dbedfc391cab8354de2665a603d7b956604a0ebb7477eb4a41,0+1,1,11,30,66,,
confirmation,369,6e636dc058cef8dbedfc391cab8354de2665a603d7b956604a0ebb7477eb4a41,0+2,0,10,10,24,,
confirmation,370,6e636dc058cef8dbedfc391cab8354de2665a603d7b956604a0ebb7477eb4a41,1+2,2,13,24,66,,
confirmation,371,6e636dc058cef8dbedfc391cab8354de2665a603d7b956604a0ebb7477eb4a41,0+1+2,0,7,7,19,,
confirmation,372,19e4ec50aa4ee78a2584ac04f862cb4464871326a08cfc7470b0c98d37bfb6a8,0+1,0,33,71,128,,
confirmation,373,19e4ec50aa4ee78a2584ac04f862cb4464871326a08cfc7470b0c98d37bfb6a8,0+2,0,16,29,53,,
confirmation,374,19e4ec50aa4ee78a2584ac04f862cb4464871326a08cfc7470b0c98d37bfb6a8,1+2,0,33,63,128,,
confirmation,375,19e4ec50aa4ee78a2584ac04f862cb4464871326a08cfc7470b0c98d37bfb6a8,0+1+2,0,7,19,37,,
confirmation,376,ea577d797cc896caa34b7cefcc7629b8557c3d837cfacb6c4356b13f17b5831f,0+1,1,26,59,132,,
confirmation,377,ea577d797cc896caa34b7cefcc7629b8557c3d837cfacb6c4356b13f17b5831f,0+2,0,11,24,53,,
confirmation,378,ea577d797cc896caa34b7cefcc7629b8557c3d837cfacb6c4356b13f17b5831f,1+2,0,31,64,123,,
confirmation,379,ea577d797cc896caa34b7cefcc7629b8557c3d837cfacb6c4356b13f17b5831f,0+1+2,0,4,16,36,,
confirmation,380,ac4c43cda51d4ea6fdfd2cfae3702a57a65561c8439e435b9f330126ffbdbba8,0+1,1,28,61,121,,
confirmation,381,ac4c43cda51d4ea6fdfd2cfae3702a57a65561c8439e435b9f330126ffbdbba8,0+2,0,12,25,46,,
confirmation,382,ac4c43cda51d4ea6fdfd2cfae3702a57a65561c8439e435b9f330126ffbdbba8,1+2,0,31,62,110,,
confirmation,383,ac4c43cda51d4ea6fdfd2cfae3702a57a65561c8439e435b9f330126ffbdbba8,0+1+2,0,7,20,38,,
confirmation,384,a3c95adadfa9bf136da333a61d7dfc70f29200c2baf4782018eed76176753eab,0+1,1,36,69,124,,
confirmation,385,a3c95adadfa9bf136da333a61d7dfc70f29200c2baf4782018eed76176753eab,0+2,0,16,27,50,,
confirmation,386,a3c95adadfa9bf136da333a61d7dfc70f29200c2baf4782018eed76176753eab,1+2,0,23,55,117,,
confirmation,387,a3c95adadfa9bf136da333a61d7dfc70f29200c2baf4782018eed76176753eab,0+1+2,0,9,18,37,,
confirmation,388,e18789cb4c6233ffe7790a90b358a5e3072253a24185a78e964f8c37d4e7ecbe,0+1,8,26,57,107,,
confirmation,389,e18789cb4c6233ffe7790a90b358a5e3072253a24185a78e964f8c37d4e7ecbe,0+2,0,5,18,37,,
confirmation,390,e18789cb4c6233ffe7790a90b358a5e3072253a24185a78e964f8c37d4e7ecbe,1+2,0,19,42,92,,
confirmation,391,e18789cb4c6233ffe7790a90b358a5e3072253a24185a78e964f8c37d4e7ecbe,0+1+2,0,0,12,26,,
confirmation,392,963fc15c7cb2d10647f3d7450fbec1f042566eb25effcb7970c57f7572eca84e,0+1,0,33,56,126,,
confirmation,393,963fc15c7cb2d10647f3d7450fbec1f042566eb25effcb7970c57f7572eca84e,0+2,0,13,19,46,,
confirmation,394,963fc15c7cb2d10647f3d7450fbec1f042566eb25effcb7970c57f7572eca84e,1+2,0,28,59,121,,
confirmation,395,963fc15c7cb2d10647f3d7450fbec1f042566eb25effcb7970c57f7572eca84e,0+1+2,0,13,18,38,,
confirmation,396,f3ffeca8b6c0be43ec7c05165a299e8bd0cfb7d6e5f4866446e97c3b320b4927,0+1,0,27,59,128,,
confirmation,397,f3ffeca8b6c0be43ec7c05165a299e8bd0cfb7d6e5f4866446e97c3b320b4927,0+2,0,10,25,50,,
confirmation,398,f3ffeca8b6c0be43ec7c05165a299e8bd0cfb7d6e5f4866446e97c3b320b4927,1+2,9,42,73,133,,
confirmation,399,f3ffeca8b6c0be43ec7c05165a299e8bd0cfb7d6e5f4866446e97c3b320b4927,0+1+2,0,7,20,39,,
confirmation,400,7d0825088e55fc787a1e57bc49a3a8a694f9d2e21308a916c29187ef41d42722,0+1,0,27,68,131,,
confirmation,401,7d0825088e55fc787a1e57bc49a3a8a694f9d2e21308a916c29187ef41d42722,0+2,0,12,26,45,,
confirmation,402,7d0825088e55fc787a1e57bc49a3a8a694f9d2e21308a916c29187ef41d42722,1+2,0,31,62,121,,
confirmation,403,7d0825088e55fc787a1e57bc49a3a8a694f9d2e21308a916c29187ef41d42722,0+1+2,0,6,18,35,,
confirmation,404,4735ce20baededc026701dee24162af1d7e9e6f60ec7b5eb2000e54dda6a2360,0+1,13,47,79,130,,
confirmation,405,4735ce20baededc026701dee24162af1d7e9e6f60ec7b5eb2000e54dda6a2360,0+2,5,17,30,53,,
confirmation,406,4735ce20baededc026701dee24162af1d7e9e6f60ec7b5eb2000e54dda6a2360,1+2,5,38,70,129,,
confirmation,407,4735ce20baededc026701dee24162af1d7e9e6f60ec7b5eb2000e54dda6a2360,0+1+2,5,16,23,40,,
confirmation,408,ffb1b475f895bb6f1bb3f8c8aff7da1fbfb31ae45aee4a4dee61bf5add321b6a,0+1,0,29,54,124,,
confirmation,409,ffb1b475f895bb6f1bb3f8c8aff7da1fbfb31ae45aee4a4dee61bf5add321b6a,0+2,0,14,24,51,,
confirmation,410,ffb1b475f895bb6f1bb3f8c8aff7da1fbfb31ae45aee4a4dee61bf5add321b6a,1+2,0,30,63,121,,
confirmation,411,ffb1b475f895bb6f1bb3f8c8aff7da1fbfb31ae45aee4a4dee61bf5add321b6a,0+1+2,0,11,18,37,,
confirmation,412,dbc5dcb8c24fa7d8dfbbb300bf7e9e902070a33ebacec0ee379da9c788185ab1,0+1,5,25,57,96,,
confirmation,413,dbc5dcb8c24fa7d8dfbbb300bf7e9e902070a33ebacec0ee379da9c788185ab1,0+2,0,5,19,39,,
confirmation,414,dbc5dcb8c24fa7d8dfbbb300bf7e9e902070a33ebacec0ee379da9c788185ab1,1+2,0,20,42,86,,
confirmation,415,dbc5dcb8c24fa7d8dfbbb300bf7e9e902070a33ebacec0ee379da9c788185ab1,0+1+2,0,5,17,34,,
confirmation,416,e004b35784fb14adf6c14c8a022a4d171f75cad7527bd9a41e471ff3cae3af5f,0+1,0,33,63,117,,
confirmation,417,e004b35784fb14adf6c14c8a022a4d171f75cad7527bd9a41e471ff3cae3af5f,0+2,0,13,25,50,,
confirmation,418,e004b35784fb14adf6c14c8a022a4d171f75cad7527bd9a41e471ff3cae3af5f,1+2,0,27,57,122,,
confirmation,419,e004b35784fb14adf6c14c8a022a4d171f75cad7527bd9a41e471ff3cae3af5f,0+1+2,0,10,19,38,,
confirmation,420,0ffabe3cdb953588cd1e805be49cdc6c4a19e320ba9d7688387579b202732a19,0+1,0,39,71,127,,
confirmation,421,0ffabe3cdb953588cd1e805be49cdc6c4a19e320ba9d7688387579b202732a19,0+2,0,12,23,48,,
confirmation,422,0ffabe3cdb953588cd1e805be49cdc6c4a19e320ba9d7688387579b202732a19,1+2,0,24,59,120,,
confirmation,423,0ffabe3cdb953588cd1e805be49cdc6c4a19e320ba9d7688387579b202732a19,0+1+2,0,11,18,37,,
confirmation,424,79561a5c14e85d395b625b2b23b788aff960fd71bf6b98a860ce15f690b7dca8,0+1,6,41,67,110,,
confirmation,425,79561a5c14e85d395b625b2b23b788aff960fd71bf6b98a860ce15f690b7dca8,0+2,2,16,27,48,,
confirmation,426,79561a5c14e85d395b625b2b23b788aff960fd71bf6b98a860ce15f690b7dca8,1+2,8,32,63,107,,
confirmation,427,79561a5c14e85d395b625b2b23b788aff960fd71bf6b98a860ce15f690b7dca8,0+1+2,2,15,21,40,,
confirmation,428,fda5a5e711594bcb43ffbd32857875708f89d39b1d13365396e7082f18e93e83,0+1,0,27,54,102,,
confirmation,429,fda5a5e711594bcb43ffbd32857875708f89d39b1d13365396e7082f18e93e83,0+2,0,11,22,42,,
confirmation,430,fda5a5e711594bcb43ffbd32857875708f89d39b1d13365396e7082f18e93e83,1+2,0,23,49,91,,
confirmation,431,fda5a5e711594bcb43ffbd32857875708f89d39b1d13365396e7082f18e93e83,0+1+2,0,10,18,35,,
confirmation,432,4a137890f4ebfa59ca91a7b960a66881f2b2dcede4c0756647d57dceebd6c9ad,0+1,6,37,63,122,,
confirmation,433,4a137890f4ebfa59ca91a7b960a66881f2b2dcede4c0756647d57dceebd6c9ad,0+2,2,16,26,52,,
confirmation,434,4a137890f4ebfa59ca91a7b960a66881f2b2dcede4c0756647d57dceebd6c9ad,1+2,8,38,70,133,,
confirmation,435,4a137890f4ebfa59ca91a7b960a66881f2b2dcede4c0756647d57dceebd6c9ad,0+1+2,2,14,21,40,,
confirmation,436,753ec1c211798bc9981ff27ee0b99d230d7f1486c63728d114aac36af6a39f0d,0+1,8,35,63,129,,
confirmation,437,753ec1c211798bc9981ff27ee0b99d230d7f1486c63728d114aac36af6a39f0d,0+2,2,15,29,50,,
confirmation,438,753ec1c211798bc9981ff27ee0b99d230d7f1486c63728d114aac36af6a39f0d,1+2,6,38,70,133,,
confirmation,439,753ec1c211798bc9981ff27ee0b99d230d7f1486c63728d114aac36af6a39f0d,0+1+2,2,11,22,40,,
confirmation,440,31f07511dd847b3244c0065e414731708b20ececf4e9a1e1eafacb8a3581d40a,0+1,0,25,54,122,,
confirmation,441,31f07511dd847b3244c0065e414731708b20ececf4e9a1e1eafacb8a3581d40a,0+2,0,11,24,52,,
confirmation,442,31f07511dd847b3244c0065e414731708b20ececf4e9a1e1eafacb8a3581d40a,1+2,0,30,61,117,,
confirmation,443,31f07511dd847b3244c0065e414731708b20ececf4e9a1e1eafacb8a3581d40a,0+1+2,0,5,17,35,,
confirmation,444,fa61d8dc505f4e304ce023fc9ec697a88510249425966ba20423f263d6cc2f67,0+1,0,39,69,124,,
confirmation,445,fa61d8dc505f4e304ce023fc9ec697a88510249425966ba20423f263d6cc2f67,0+2,0,13,25,49,,
confirmation,446,fa61d8dc505f4e304ce023fc9ec697a88510249425966ba20423f263d6cc2f67,1+2,0,34,61,123,,
confirmation,447,fa61d8dc505f4e304ce023fc9ec697a88510249425966ba20423f263d6cc2f67,0+1+2,0,12,18,35,,
confirmation,448,a2051664cc982f1dcba702db21eb4fcd6512df044dc3bc62e6279943a5d02710,0+1,11,35,68,138,,
confirmation,449,a2051664cc982f1dcba702db21eb4fcd6512df044dc3bc62e6279943a5d02710,0+2,10,20,34,54,,
confirmation,450,a2051664cc982f1dcba702db21eb4fcd6512df044dc3bc62e6279943a5d02710,1+2,9,42,73,129,,
confirmation,451,a2051664cc982f1dcba702db21eb4fcd6512df044dc3bc62e6279943a5d02710,0+1+2,9,15,28,44,,
confirmation,452,0f1bab84d9700bb56e03118a0a6370f496408675bf1219759b5f975ecb10ee56,0+1,0,9,21,64,,
confirmation,453,0f1bab84d9700bb56e03118a0a6370f496408675bf1219759b5f975ecb10ee56,0+2,0,5,10,30,,
confirmation,454,0f1bab84d9700bb56e03118a0a6370f496408675bf1219759b5f975ecb10ee56,1+2,0,13,26,67,,
confirmation,455,0f1bab84d9700bb56e03118a0a6370f496408675bf1219759b5f975ecb10ee56,0+1+2,0,5,10,27,,
confirmation,456,e6c61d74616255f13a3ea77ed5c2cfc4e3d199ef2bd4836f19501ef78e6c510c,0+1,0,34,60,129,,
confirmation,457,e6c61d74616255f13a3ea77ed5c2cfc4e3d199ef2bd4836f19501ef78e6c510c,0+2,0,14,26,45,,
confirmation,458,e6c61d74616255f13a3ea77ed5c2cfc4e3d199ef2bd4836f19501ef78e6c510c,1+2,8,40,70,124,,
confirmation,459,e6c61d74616255f13a3ea77ed5c2cfc4e3d199ef2bd4836f19501ef78e6c510c,0+1+2,0,13,19,34,,
confirmation,460,ced245ddd91cbcef3589de7462089fee4038df23fa2afba32c1c3b5e54b6b937,0+1,3,33,72,128,,
confirmation,461,ced245ddd91cbcef3589de7462089fee4038df23fa2afba32c1c3b5e54b6b937,0+2,2,16,30,53,,
confirmation,462,ced245ddd91cbcef3589de7462089fee4038df23fa2afba32c1c3b5e54b6b937,1+2,12,45,77,139,,
confirmation,463,ced245ddd91cbcef3589de7462089fee4038df23fa2afba32c1c3b5e54b6b937,0+1+2,2,10,21,39,,
confirmation,464,3dcdd0a81f6b61a23f719ad09d266960084d615310e57d2ab2da383ce04e3aba,0+1,10,41,65,138,,
confirmation,465,3dcdd0a81f6b61a23f719ad09d266960084d615310e57d2ab2da383ce04e3aba,0+2,10,22,30,56,,
confirmation,466,3dcdd0a81f6b61a23f719ad09d266960084d615310e57d2ab2da383ce04e3aba,1+2,8,36,67,131,,
confirmation,467,3dcdd0a81f6b61a23f719ad09d266960084d615310e57d2ab2da383ce04e3aba,0+1+2,8,19,26,46,,
confirmation,468,168e77f1a1ffdb8bda339051ee72b6c7a438fbf0a7b215fd7ddfb76d4c9c81cf,0+1,0,27,55,122,,
confirmation,469,168e77f1a1ffdb8bda339051ee72b6c7a438fbf0a7b215fd7ddfb76d4c9c81cf,0+2,0,13,23,50,,
confirmation,470,168e77f1a1ffdb8bda339051ee72b6c7a438fbf0a7b215fd7ddfb76d4c9c81cf,1+2,0,29,62,124,,
confirmation,471,168e77f1a1ffdb8bda339051ee72b6c7a438fbf0a7b215fd7ddfb76d4c9c81cf,0+1+2,0,9,19,37,,
confirmation,472,6a5b022ea18b123d5784457c048a5a7b6bfd3fc3231cbf84085ae695cd32504a,0+1,2,39,67,121,,
confirmation,473,6a5b022ea18b123d5784457c048a5a7b6bfd3fc3231cbf84085ae695cd32504a,0+2,0,16,27,48,,
confirmation,474,6a5b022ea18b123d5784457c048a5a7b6bfd3fc3231cbf84085ae695cd32504a,1+2,10,42,75,135,,
confirmation,475,6a5b022ea18b123d5784457c048a5a7b6bfd3fc3231cbf84085ae695cd32504a,0+1+2,0,11,19,37,,
confirmation,476,fc21b4738d3c214625824b8a4300336eb82b495e5b250e3efdeea1527e649b7b,0+1,0,24,52,107,,
confirmation,477,fc21b4738d3c214625824b8a4300336eb82b495e5b250e3efdeea1527e649b7b,0+2,0,7,21,46,,
confirmation,478,fc21b4738d3c214625824b8a4300336eb82b495e5b250e3efdeea1527e649b7b,1+2,1,23,47,101,,
confirmation,479,fc21b4738d3c214625824b8a4300336eb82b495e5b250e3efdeea1527e649b7b,0+1+2,0,4,16,34,,
confirmation,480,62a2a743b2e48a49339c08a682053c92b592ff78404e5b6fc4d67adfb9d607b3,0+1,0,30,70,128,,
confirmation,481,62a2a743b2e48a49339c08a682053c92b592ff78404e5b6fc4d67adfb9d607b3,0+2,0,13,24,48,,
confirmation,482,62a2a743b2e48a49339c08a682053c92b592ff78404e5b6fc4d67adfb9d607b3,1+2,0,33,57,119,,
confirmation,483,62a2a743b2e48a49339c08a682053c92b592ff78404e5b6fc4d67adfb9d607b3,0+1+2,0,7,18,36,,
confirmation,484,82408dbae1bd8f846c816b4e56c5b87690e3f888285db0d37d0969f44be8336f,0+1,1,19,44,89,,
confirmation,485,82408dbae1bd8f846c816b4e56c5b87690e3f888285db0d37d0969f44be8336f,0+2,0,7,21,38,,
confirmation,486,82408dbae1bd8f846c816b4e56c5b87690e3f888285db0d37d0969f44be8336f,1+2,0,22,46,77,,
confirmation,487,82408dbae1bd8f846c816b4e56c5b87690e3f888285db0d37d0969f44be8336f,0+1+2,0,4,18,35,,
confirmation,488,baa229b5a529720e4f103827fc90c3574fb730560d31287bba35a1e1e5304d14,0+1,6,31,60,114,,
confirmation,489,baa229b5a529720e4f103827fc90c3574fb730560d31287bba35a1e1e5304d14,0+2,0,8,21,46,,
confirmation,490,baa229b5a529720e4f103827fc90c3574fb730560d31287bba35a1e1e5304d14,1+2,4,36,68,133,,
confirmation,491,baa229b5a529720e4f103827fc90c3574fb730560d31287bba35a1e1e5304d14,0+1+2,0,8,19,38,,
confirmation,492,919d7c146be55ad0e4b64caa038b7cbc817bc474e5ae2312d78dd9ec5af16094,0+1,0,16,36,53,,
confirmation,493,919d7c146be55ad0e4b64caa038b7cbc817bc474e5ae2312d78dd9ec5af16094,0+2,0,4,16,24,,
confirmation,494,919d7c146be55ad0e4b64caa038b7cbc817bc474e5ae2312d78dd9ec5af16094,1+2,0,20,44,66,,
confirmation,495,919d7c146be55ad0e4b64caa038b7cbc817bc474e5ae2312d78dd9ec5af16094,0+1+2,0,0,12,17,,
confirmation,496,4e1d2426c5b0bd9f031085c06c21fec65af0c04ed345977dbcfe738e2278252a,0+1,5,38,70,129,,
confirmation,497,4e1d2426c5b0bd9f031085c06c21fec65af0c04ed345977dbcfe738e2278252a,0+2,0,13,22,49,,
